timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364853.399547,22,56.684,8.417,7.664,0.090492,-0.157678,179,1,active
1736364853.449546,22,57.050,8.518,7.653,0.103846,-0.127241,180,1,active
1736364853.499555,22,57.442,8.610,7.673,0.111980,-0.108121,181,1,active
1736364853.549547,22,57.796,8.697,7.646,0.118775,-0.094345,182,1,active
1736364853.699549,22,59.009,8.948,7.744,0.125421,-0.081604,185,1,active
1736364853.749550,22,59.359,8.985,7.699,0.119302,-0.084857,186,1,active
1736364853.799552,22,59.696,9.015,7.640,0.113381,-0.085625,187,1,active
1736364853.849547,22,60.075,9.057,7.640,0.109100,-0.085625,187,2,active
1736364853.899548,22,60.411,9.093,7.583,0.107106,-0.078893,188,1,active
1736364853.949546,22,60.788,9.133,7.583,0.103161,-0.078893,188,2,active
1736364853.999550,22,61.134,9.173,7.545,0.103968,-0.067376,189,1,active
1736364854.099548,22,61.876,9.213,7.530,0.096112,-0.056396,191,1,active
1736364854.149550,22,62.251,9.249,7.530,0.093292,-0.056396,191,2,active
1736364854.199553,22,62.495,9.216,7.362,0.082244,-0.056597,192,1,active
1736364854.249549,22,62.818,9.203,7.303,0.077092,-0.045821,193,1,active
1736364854.299546,22,63.182,9.230,7.303,0.074801,-0.045821,193,2,active
1736364854.349550,22,63.500,9.205,7.243,0.069411,-0.033175,194,1,active
1736364854.449548,22,64.215,9.129,7.220,0.060140,-0.000072,196,1,active
1736364854.499548,22,64.567,9.093,7.205,0.059382,0.023281,197,1,active
1736364854.549553,22,64.927,9.115,7.205,0.060546,0.023281,197,2,active
1736364854.599550,22,65.265,9.074,7.172,0.059516,0.043771,198,1,active
1736364854.649545,22,65.622,9.096,7.172,0.061704,0.043771,198,2,active
1736364854.699553,22,65.939,9.029,7.114,0.055181,0.056542,199,1,active
1736364854.799545,22,66.650,8.954,7.109,0.060735,0.103760,201,1,active
1736364854.849549,22,67.005,8.977,7.109,0.065923,0.103760,201,2,active
1736364854.999549,22,67.933,8.962,6.949,0.096846,0.171116,204,1,active
1736364855.049547,22,68.278,8.997,6.949,0.105402,0.171116,204,2,active
1736364855.149550,22,68.851,9.006,6.809,0.119600,0.186204,206,1,active
1736364855.199551,22,69.098,9.054,6.701,0.135079,0.197740,207,1,active
1736364855.249548,22,69.402,9.113,6.669,0.148802,0.202299,208,1,active
1736364855.299553,22,69.731,9.176,6.670,0.160097,0.200411,209,1,active
1736364855.499546,22,71.084,9.514,6.729,0.206521,0.182892,212,1,active
1736364855.549550,22,71.367,9.594,6.673,0.209296,0.158238,213,1,active
1736364855.649550,22,72.003,9.819,6.669,0.222600,0.119533,215,1,active
1736364855.699549,22,72.305,9.911,6.644,0.221955,0.091568,216,1,active
1736364855.749544,22,72.629,9.985,6.644,0.226533,0.091568,216,2,active
1736364855.799555,22,72.921,10.086,6.610,0.226227,0.063185,217,1,active
1736364855.899541,22,73.477,10.249,6.511,0.215799,0.007450,219,1,active
1736364855.949550,22,73.795,10.318,6.511,0.216172,0.007450,219,2,active
1736364855.999553,22,74.105,10.429,6.511,0.216386,-0.012172,220,1,active
1736364856.149547,22,75.100,10.533,6.534,0.168300,-0.085595,223,1,active
1736364856.199548,22,75.394,10.588,6.499,0.164170,-0.088351,224,1,active
1736364856.349548,22,76.389,10.664,6.520,0.130622,-0.108356,225,1,active
1736364856.399547,22,76.638,10.682,6.425,0.127921,-0.095933,226,1,active
1736364856.599536,22,77.918,10.779,6.417,0.118321,-0.052993,229,1,active
1736364856.649545,22,78.237,10.817,6.417,0.115671,-0.052993,229,2,active
1736364856.688358,22,78.408,10.847,6.326,0.126482,-0.022317,230,1,active
1736364856.849538,22,79.363,10.933,6.261,0.123985,-0.008610,231,1,active
1736364856.899542,22,79.674,10.972,6.261,0.123554,-0.008610,231,2,active
1736364856.949533,22,79.941,10.936,6.200,0.114824,-0.000145,232,1,active
1736364856.999535,22,80.216,10.910,6.154,0.113081,0.021264,233,1,active
1736364857.049533,22,80.521,10.945,6.154,0.114144,0.021264,233,2,active
1736364857.099538,22,80.741,10.962,6.056,0.126086,0.054191,234,1,active
1736364857.199540,22,81.371,11.073,6.091,0.154736,0.101435,236,1,active
1736364857.249537,22,81.608,11.075,6.011,0.156567,0.108517,237,1,active
1736364857.299539,22,81.892,11.113,5.995,0.164216,0.117964,238,1,active
1736364857.349543,22,82.188,11.163,5.995,0.170115,0.117964,238,2,active
1736364857.399543,22,82.409,11.193,5.906,0.175084,0.120224,239,1,active
1736364857.499542,22,82.990,11.299,5.906,0.187106,0.120224,239,2,active
1736364857.699545,22,84.234,11.434,5.980,0.173034,0.072699,240,1,active
1736364857.749549,22,84.528,11.486,5.980,0.176669,0.072699,240,2,active
1736364857.799545,22,84.823,11.540,5.980,0.180303,0.072699,240,3,active
1736364857.849546,22,85.117,11.594,5.980,0.183938,0.072699,240,4,active
1736364857.949551,22,85.704,11.705,5.980,0.191209,0.072699,240,5,active
1736364857.999550,22,85.927,11.734,5.906,0.189205,0.065880,241,1,active
1736364858.049553,22,86.217,11.790,5.906,0.192499,0.065880,241,2,active
1736364858.199553,22,87.083,11.818,5.878,0.170913,0.047858,242,1,active
1736364858.249552,22,87.372,11.868,5.878,0.173306,0.047858,242,2,active
1736364858.399555,22,88.224,11.889,5.844,0.162560,0.051109,243,1,active
1736364858.449552,22,88.513,11.937,5.844,0.165115,0.051109,243,2,active
1736364858.499552,22,88.801,11.985,5.844,0.167670,0.051109,243,3,active
1736364858.549553,22,89.089,12.034,5.844,0.170226,0.051109,243,4,active
1736364858.649550,22,89.665,12.135,5.844,0.175337,0.051109,243,5,active
1736364858.749554,22,90.240,12.238,5.844,0.180448,0.051109,243,6,active
1736364858.899552,22,90.867,12.004,5.607,0.123740,0.027338,244,1,active
1736364858.999554,22,91.423,12.074,5.607,0.126474,0.027338,244,2,active
1736364859.049556,22,91.538,11.881,5.443,0.115449,0.066924,245,1,active
1736364859.149552,22,92.142,11.766,5.472,0.121703,0.121846,246,1,active
1736364859.199551,22,92.414,11.800,5.472,0.127795,0.121846,246,2,active
1736364859.249554,22,92.685,11.836,5.472,0.133888,0.121846,246,3,active
1736364859.299550,22,92.956,11.873,5.472,0.139979,0.121846,246,4,active
1736364859.349554,22,93.227,11.912,5.472,0.146072,0.121846,246,5,active
1736364859.399551,22,93.351,11.925,5.339,0.166752,0.155907,247,1,active
1736364859.449553,22,93.614,11.970,5.339,0.174547,0.155907,247,2,active
1736364859.549555,22,94.139,12.067,5.339,0.190138,0.155907,247,3,active
1736364859.599556,22,94.151,12.092,5.113,0.198584,0.153679,248,1,active
1736364859.649555,22,94.346,12.098,5.056,0.196062,0.143305,249,1,active
1736364859.699555,22,94.594,12.148,5.056,0.203227,0.143305,249,2,active
1736364859.799549,22,95.088,12.254,5.056,0.217556,0.143305,249,3,active
1736364859.899554,22,95.443,12.185,4.903,0.188594,0.099198,251,1,active
1736364859.999553,22,95.890,12.183,4.854,0.180526,0.086836,252,1,active
1736364860.049555,22,96.128,12.227,4.854,0.184868,0.086836,252,2,active
1736364860.249556,22,96.926,12.271,4.678,0.166238,0.046567,253,1,active
1736364860.299556,22,97.156,12.310,4.678,0.168566,0.046567,253,2,active
1736364860.349559,22,97.387,12.350,4.678,0.170894,0.046567,253,3,active
1736364860.449554,22,97.848,12.430,4.678,0.175551,0.046567,253,4,active
1736364860.499557,22,98.078,12.471,4.678,0.177879,0.046567,253,5,active
1736364860.549553,22,97.785,12.293,4.142,0.137228,0.003795,254,1,active
1736364860.599558,22,97.990,12.322,4.142,0.137418,0.003795,254,2,active
1736364860.699558,22,98.072,12.145,3.810,0.103307,-0.002215,255,1,active
1736364860.749556,22,98.261,12.165,3.810,0.103197,-0.002215,255,2,active
1736364860.799558,22,98.451,12.184,3.810,0.103086,-0.002215,255,3,active
1736364860.899555,22,98.830,12.223,3.810,0.102864,-0.002215,255,4,active
1736364860.949560,22,99.019,12.243,3.810,0.102754,-0.002215,255,5,active
1736364860.999556,22,99.209,12.262,3.810,0.102643,-0.002215,255,6,active
1736364861.049558,22,99.398,12.282,3.810,0.102532,-0.002215,255,7,active
1736364861.099557,22,99.588,12.301,3.810,0.102421,-0.002215,255,8,active
1736364861.149559,22,98.438,11.669,2.588,-0.007842,-0.033283,256,1,active
1736364861.199560,22,98.568,11.668,2.588,-0.009506,-0.033283,256,2,active
1736364861.249556,22,98.697,11.666,2.588,-0.011170,-0.033283,256,3,active
1736364861.299558,22,98.826,11.665,2.588,-0.012834,-0.033283,256,4,active
1736364861.349555,22,98.956,11.663,2.588,-0.014498,-0.033283,256,5,active
1736364861.399560,22,99.085,11.661,2.588,-0.016163,-0.033283,256,6,active
1736364861.449555,22,99.215,11.659,2.588,-0.017827,-0.033283,256,7,active
1736364861.499557,22,99.344,11.656,2.588,-0.019491,-0.033283,256,8,active
1736364861.599556,22,97.854,10.725,1.192,-0.124125,0.070582,257,1,active
1736364861.699559,22,97.972,10.710,1.192,-0.117067,0.070582,257,2,active
1736364861.749559,22,98.032,10.703,1.192,-0.113538,0.070582,257,3,active
1736364861.849554,22,97.117,10.109,0.397,-0.063476,0.302532,258,1,active
1736364861.899552,22,97.137,10.108,0.397,-0.048350,0.302532,258,2,active
1736364862.049555,22,95.989,9.236,-0.503,0.063034,0.608280,260,1,active
1736364862.099558,22,95.964,9.234,-0.503,0.093450,0.608280,260,2,active
1736364862.149556,22,95.569,8.877,-0.838,0.110901,0.657532,261,1,active
1736364862.199557,22,95.280,8.556,-1.072,0.130288,0.688827,262,1,active
1736364862.299557,22,94.775,8.265,-1.448,0.183185,0.697506,263,1,active
1736364862.349554,22,94.704,8.251,-1.448,0.218059,0.697506,263,2,active
1736364862.449556,22,94.564,8.214,-1.448,0.287810,0.697506,263,3,active
1736364862.499553,22,94.180,7.892,-1.819,0.247438,0.557861,264,1,active
1736364862.549557,22,94.092,7.869,-1.819,0.275334,0.557861,264,2,active
1736364862.599559,22,94.005,7.843,-1.819,0.303228,0.557861,264,3,active
1736364862.649555,22,93.918,7.814,-1.819,0.331119,0.557861,264,4,active
1736364862.699551,22,93.423,7.442,-2.323,0.277860,0.371725,265,1,active
1736364862.749557,22,93.051,7.126,-2.665,0.249562,0.242057,266,1,active
1736364862.849555,22,92.448,6.573,-3.132,0.213091,0.050515,268,1,active
1736364862.899555,22,92.295,6.540,-3.132,0.215616,0.050515,268,2,active
1736364862.949556,22,92.142,6.506,-3.132,0.218142,0.050515,268,3,active
1736364863.049555,22,91.837,6.438,-3.132,0.223194,0.050515,268,4,active
1736364863.099555,22,91.684,6.403,-3.132,0.225719,0.050515,268,5,active
1736364863.199557,22,91.379,6.332,-3.132,0.230771,0.050515,268,6,active
1736364863.249553,22,91.226,6.296,-3.132,0.233297,0.050515,268,7,active
1736364863.299553,22,90.830,5.824,-3.482,0.297357,-0.008808,269,1,active
1736364863.349554,22,90.663,5.773,-3.482,0.296917,-0.008808,269,2,active
1736364863.399555,22,90.497,5.722,-3.482,0.296477,-0.008808,269,3,active
1736364863.449555,22,90.331,5.671,-3.482,0.296036,-0.008808,269,4,active
1736364863.499553,22,90.164,5.620,-3.482,0.295596,-0.008808,269,5,active
1736364863.549552,22,89.824,5.252,-3.726,0.287022,-0.178063,270,1,active
1736364863.599554,22,89.645,5.200,-3.726,0.278119,-0.178063,270,2,active
1736364863.649553,22,89.370,4.951,-3.868,0.238777,-0.342546,271,1,active
1736364863.699555,22,89.182,4.906,-3.868,0.221649,-0.342546,271,2,active
1736364863.749554,22,88.993,4.866,-3.868,0.204522,-0.342546,271,3,active
1736364863.799552,22,88.803,4.828,-3.868,0.187396,-0.342546,271,4,active
1736364863.899554,22,88.450,4.626,-3.876,0.141189,-0.432852,272,1,active
1736364863.949554,22,88.258,4.601,-3.876,0.119546,-0.432852,272,2,active
1736364863.999552,22,88.115,4.544,-3.839,0.095713,-0.459713,273,1,active
1736364864.049552,22,87.924,4.527,-3.839,0.072727,-0.459713,273,2,active
1736364864.099551,22,87.732,4.516,-3.839,0.049742,-0.459713,273,3,active
1736364864.199550,22,87.348,4.505,-3.839,0.003772,-0.459713,273,4,active
1736364864.299552,22,86.964,4.513,-3.839,-0.042201,-0.459713,273,5,active
1736364864.349548,22,86.773,4.523,-3.839,-0.065184,-0.459713,273,6,active
1736364864.399549,22,86.581,4.538,-3.839,-0.088171,-0.459713,273,7,active
1736364864.449547,22,86.390,4.557,-3.839,-0.111155,-0.459713,273,8,active
1736364864.499548,22,86.200,4.580,-3.839,-0.134141,-0.459713,273,9,active
1736364864.549546,22,86.010,4.608,-3.839,-0.157126,-0.459713,273,10,active
1736364864.649545,22,85.814,5.150,-3.681,-0.159155,-0.196180,274,1,active
1736364864.699544,22,85.633,5.180,-3.681,-0.168963,-0.196180,274,2,active
1736364864.749542,22,85.452,5.212,-3.681,-0.178772,-0.196180,274,3,active
1736364864.799541,22,85.257,5.885,-3.714,-0.151817,0.142512,275,1,active
1736364864.849546,22,85.074,6.435,-3.737,-0.098445,0.449979,276,1,active
1736364865.049540,22,84.244,7.378,-3.852,0.183045,1.066788,279,1,active
1736364865.099543,22,84.055,7.338,-3.852,0.236388,1.066788,279,2,active
1736364865.149543,22,83.869,7.288,-3.852,0.289727,1.066788,279,3,active
1736364865.199538,22,83.686,7.228,-3.852,0.343061,1.066788,279,4,active
1736364865.249541,22,83.507,7.158,-3.852,0.396404,1.066788,279,5,active
1736364865.299543,22,83.331,7.079,-3.852,0.449745,1.066788,279,6,active
1736364865.399542,22,83.012,8.434,-3.556,0.164955,0.797434,281,1,active
1736364865.449541,22,82.843,8.861,-3.475,0.152873,0.849887,282,1,active
1736364865.499543,22,82.718,9.225,-3.362,0.166026,0.925802,283,1,active
1736364865.549543,22,82.553,9.194,-3.362,0.212316,0.925802,283,2,active
1736364865.599542,22,82.398,9.552,-3.283,0.209177,0.959910,284,1,active
1736364865.649542,22,82.238,9.514,-3.283,0.257172,0.959910,284,2,active
1736364865.699542,22,82.081,9.469,-3.283,0.305168,0.959910,284,3,active
1736364865.799544,22,81.773,9.355,-3.283,0.401161,0.959910,284,4,active
1736364865.849546,22,81.631,9.958,-3.095,0.240060,0.764379,285,1,active
1736364865.899544,22,81.489,10.374,-2.970,0.204891,0.781023,286,1,active
1736364865.949546,22,81.344,10.341,-2.970,0.243944,0.781023,286,2,active
1736364865.999547,22,81.201,10.302,-2.970,0.282996,0.781023,286,3,active
1736364866.049550,22,81.059,10.704,-2.855,0.232755,0.766629,287,1,active
1736364866.249548,22,80.415,11.242,-2.789,0.304632,0.851481,289,1,active
1736364866.299547,22,80.262,11.529,-2.722,0.290460,0.859512,290,1,active
1736364866.349545,22,80.132,11.488,-2.722,0.333434,0.859512,290,2,active
1736364866.399544,22,80.004,11.440,-2.722,0.376408,0.859512,290,3,active
1736364866.449548,22,79.821,11.729,-2.679,0.326680,0.799325,291,1,active
1736364866.499550,22,79.664,11.972,-2.621,0.314699,0.804506,292,1,active
1736364866.549547,22,79.540,11.929,-2.621,0.354922,0.804506,292,2,active
1736364866.599545,22,79.419,11.881,-2.621,0.395146,0.804506,292,3,active
1736364866.649548,22,79.299,11.828,-2.621,0.435373,0.804506,292,4,active
1736364866.699546,22,79.117,12.124,-2.558,0.350494,0.687899,293,1,active
1736364866.749550,22,78.998,12.078,-2.558,0.384892,0.687899,293,2,active
1736364866.899546,22,78.488,12.490,-2.517,0.350998,0.650230,295,1,active
1736364866.949550,22,78.334,12.655,-2.477,0.339854,0.646336,296,1,active
1736364866.999549,22,78.218,12.611,-2.477,0.372171,0.646336,296,2,active
1736364867.049545,22,78.103,12.565,-2.477,0.404485,0.646336,296,3,active
1736364867.149548,22,77.785,12.664,-2.492,0.396086,0.588268,297,1,active
1736364867.249550,22,77.466,12.950,-2.437,0.363917,0.563404,299,1,active
1736364867.299554,22,77.353,12.905,-2.437,0.392090,0.563404,299,2,active
1736364867.349547,22,77.227,13.047,-2.376,0.368093,0.528273,300,1,active
1736364867.399548,22,77.116,13.002,-2.376,0.394508,0.528273,300,2,active
1736364867.449549,22,76.938,13.103,-2.387,0.371617,0.490665,301,1,active
1736364867.499554,22,76.828,13.058,-2.387,0.396152,0.490665,301,2,active
1736364867.699551,22,76.254,12.961,-2.477,0.426129,0.419541,302,1,active
1736364867.749548,22,76.109,13.071,-2.443,0.372067,0.336758,303,1,active
1736364867.899549,22,75.635,12.981,-2.545,0.389457,0.312690,304,1,active
1736364868.049548,22,75.285,12.828,-2.545,0.436360,0.312690,304,2,active
1736364868.099553,22,75.170,12.773,-2.545,0.451996,0.312690,304,3,active
1736364868.299552,22,74.332,12.620,-2.835,0.367696,0.148585,307,1,active
1736364868.349553,22,74.199,12.568,-2.835,0.375125,0.148585,307,2,active
1736364868.399555,22,73.997,12.481,-2.916,0.367718,0.111740,308,1,active
1736364868.449555,22,73.861,12.428,-2.916,0.373305,0.111740,308,2,active
1736364868.499553,22,73.732,12.335,-2.925,0.371405,0.074062,309,1,active
1736364868.549557,22,73.569,12.237,-2.969,0.367160,0.039210,310,1,active
1736364868.699557,22,73.066,11.971,-3.090,0.355402,-0.025694,312,1,active
1736364868.749555,22,72.921,11.918,-3.090,0.354117,-0.025694,312,2,active
1736364868.849552,22,72.631,11.811,-3.090,0.351548,-0.025694,312,3,active
1736364868.899559,22,72.564,11.764,-3.008,0.345571,-0.046338,313,1,active
1736364868.949559,22,72.422,11.713,-3.008,0.343254,-0.046338,313,2,active
1736364868.999553,22,72.281,11.663,-3.008,0.340937,-0.046338,313,3,active
1736364869.049558,22,72.139,11.613,-3.008,0.338620,-0.046338,313,4,active
1736364869.099566,22,71.997,11.563,-3.008,0.336303,-0.046338,313,5,active
1736364869.149554,22,71.892,11.584,-2.945,0.311170,-0.067760,314,1,active
1736364869.199555,22,71.810,11.558,-2.883,0.312730,-0.058489,315,1,active
1736364869.249560,22,71.646,11.525,-2.905,0.309084,-0.049834,316,1,active
1736364869.299554,22,71.490,11.516,-2.911,0.303278,-0.037189,317,1,active
1736364869.399561,22,71.185,11.428,-2.937,0.304198,-0.023897,318,1,active
1736364869.449554,22,71.045,11.384,-2.937,0.303003,-0.023897,318,2,active
1736364869.499558,22,70.897,11.334,-2.948,0.308411,-0.010267,319,1,active
1736364869.599556,22,70.638,11.250,-2.923,0.311928,-0.001589,320,1,active
1736364869.649557,22,70.499,11.205,-2.923,0.311849,-0.001589,320,2,active
1736364869.749555,22,70.223,11.136,-2.915,0.311340,0.005611,322,1,active
1736364869.799560,22,70.084,11.092,-2.915,0.311620,0.005611,322,2,active
1736364869.849554,22,69.961,11.032,-2.903,0.318013,0.010671,323,1,active
1736364869.899556,22,69.824,10.986,-2.903,0.318546,0.010671,323,2,active
1736364869.949560,22,69.686,10.941,-2.903,0.319080,0.010671,323,3,active
1736364869.999554,22,69.558,10.901,-2.890,0.316166,0.004302,324,1,active
1736364870.099559,22,69.238,10.753,-2.955,0.320194,-0.005709,326,1,active
1736364870.149555,22,69.098,10.706,-2.955,0.319909,-0.005709,326,2,active
1736364870.199556,22,68.957,10.660,-2.955,0.319623,-0.005709,326,3,active
1736364870.299555,22,68.640,10.511,-3.010,0.319818,-0.021992,328,1,active
1736364870.349555,22,68.516,10.436,-3.000,0.321887,-0.029644,329,1,active
1736364870.399561,22,68.428,10.380,-2.944,0.321460,-0.039159,330,1,active
1736364870.449559,22,68.290,10.336,-2.941,0.314850,-0.049268,331,1,active
1736364870.499552,22,68.130,10.286,-2.965,0.308764,-0.057170,332,1,active
1736364870.549555,22,67.982,10.209,-2.985,0.309146,-0.062677,333,1,active
1736364870.599557,22,67.867,10.156,-2.956,0.307006,-0.067894,334,1,active
1736364870.649555,22,67.726,10.111,-2.956,0.303611,-0.067894,334,2,active
1736364870.699556,22,67.591,10.067,-2.950,0.299922,-0.069555,335,1,active
1736364870.749557,22,67.453,10.015,-2.949,0.298268,-0.069299,336,1,active
1736364870.799559,22,67.337,9.978,-2.918,0.295708,-0.067761,337,1,active
1736364870.849554,22,67.210,9.951,-2.896,0.291267,-0.065690,338,1,active
1736364870.899558,22,67.065,9.910,-2.904,0.288684,-0.062972,339,1,active
1736364870.949564,22,66.923,9.860,-2.911,0.288702,-0.058597,340,1,active
1736364870.999549,22,66.793,9.825,-2.896,0.286873,-0.054545,341,1,active
1736364871.049554,22,66.683,9.795,-2.857,0.285736,-0.049545,342,1,active
1736364871.099560,22,66.546,9.755,-2.857,0.283258,-0.049545,342,2,active
1736364871.249554,22,66.137,9.654,-2.851,0.281295,-0.031847,345,1,active
1736364871.299556,22,66.001,9.615,-2.849,0.282331,-0.025585,346,1,active
1736364871.349559,22,65.856,9.579,-2.859,0.281737,-0.020884,347,1,active
1736364871.399553,22,65.727,9.559,-2.842,0.279494,-0.015812,348,1,active
1736364871.449559,22,65.584,9.513,-2.852,0.282597,-0.008703,349,1,active
1736364871.499557,22,65.428,9.477,-2.874,0.282054,-0.004307,350,1,active
1736364871.549556,22,65.290,9.437,-2.874,0.281839,-0.004307,350,2,active
1736364871.599555,22,65.152,9.397,-2.874,0.281623,-0.004307,350,3,active
1736364871.699560,22,64.869,9.338,-2.875,0.277082,-0.003461,351,1,active
1736364871.749555,22,64.731,9.298,-2.875,0.276909,-0.003461,351,2,active
1736364871.799556,22,64.595,9.293,-2.861,0.268734,-0.004354,352,1,active
1736364871.899557,22,64.319,9.217,-2.861,0.268299,-0.004354,352,2,active
1736364871.949552,22,64.181,9.179,-2.861,0.268081,-0.004354,352,3,active
1736364871.999557,22,64.072,9.188,-2.816,0.259372,-0.001536,353,1,active
1736364872.049558,22,63.936,9.152,-2.816,0.259295,-0.001536,353,2,active
1736364872.099549,22,63.752,9.132,-2.863,0.255942,0.009286,354,1,active
1736364872.149552,22,63.629,9.094,-2.846,0.265869,0.027201,355,1,active
1736364872.199558,22,63.489,9.075,-2.844,0.266770,0.038459,356,1,active
1736364872.249552,22,63.379,9.088,-2.801,0.263472,0.051303,357,1,active
1736364872.349555,22,63.109,9.014,-2.801,0.268603,0.051303,357,2,active
1736364872.399554,22,62.949,9.015,-2.816,0.263229,0.057504,358,1,active
1736364872.499546,22,62.656,8.960,-2.833,0.273274,0.078607,360,1,active
1736364872.599556,22,62.356,8.925,-2.852,0.273761,0.085573,362,1,active
1736364872.649544,22,62.218,8.886,-2.852,0.278039,0.085573,362,2,active
1736364872.699542,22,62.100,8.859,-2.827,0.280412,0.084582,363,1,active
1736364872.749542,22,61.964,8.820,-2.827,0.284641,0.084582,363,2,active
1736364872.799548,22,61.845,8.815,-2.797,0.278977,0.075433,364,1,active
1736364872.849544,22,61.711,8.776,-2.797,0.282749,0.075433,364,2,active
1736364872.899541,22,61.599,8.771,-2.760,0.277008,0.066451,365,1,active
1736364872.949543,22,61.522,8.766,-2.687,0.275472,0.063477,366,1,active
1736364872.999543,22,61.415,8.753,-2.654,0.274236,0.061598,367,1,active
1736364873.049541,22,61.267,8.732,-2.672,0.272767,0.060657,368,1,active
1736364873.099544,22,61.147,8.707,-2.659,0.273979,0.060714,369,1,active
1736364873.149541,22,61.035,8.685,-2.636,0.274697,0.059626,370,1,active
1736364873.249544,22,60.646,8.583,-2.795,0.277156,0.055251,372,1,active
1736364873.299547,22,60.511,8.558,-2.791,0.275367,0.049925,373,1,active
1736364873.349543,22,60.387,8.531,-2.775,0.274658,0.045874,374,1,active
1736364873.599544,22,59.705,8.370,-2.782,0.275284,0.036388,378,1,active
1736364873.749549,22,59.320,8.305,-2.749,0.267087,0.024526,381,1,active
1736364873.999544,22,58.657,8.156,-2.739,0.266921,0.024405,386,1,active
1736364874.049552,22,58.524,8.121,-2.740,0.266919,0.022433,387,1,active
1736364874.099547,22,58.392,8.085,-2.740,0.268041,0.022433,387,2,active
1736364874.149543,22,58.274,8.064,-2.718,0.264269,0.016331,388,1,active
1736364874.199548,22,58.156,8.023,-2.703,0.267074,0.016551,389,1,active
1736364874.249551,22,58.042,8.000,-2.679,0.264084,0.011561,390,1,active
1736364874.299545,22,57.912,7.969,-2.679,0.262804,0.009118,391,1,active
1736364874.449554,22,57.486,7.861,-2.721,0.260264,0.003962,393,1,active
1736364874.499545,22,57.372,7.832,-2.698,0.259828,0.002868,394,1,active
1736364874.599553,22,57.100,7.764,-2.711,0.258616,0.001832,395,1,active
1736364874.649551,22,56.969,7.730,-2.711,0.258707,0.001832,395,2,active
1736364874.699548,22,56.847,7.701,-2.698,0.256840,-0.000660,396,1,active
1736364874.749548,22,56.735,7.661,-2.679,0.259964,0.000487,397,1,active
1736364874.799550,22,56.611,7.634,-2.670,0.257226,-0.002336,398,1,active
1736364874.949548,22,56.224,7.532,-2.669,0.255389,-0.005734,401,1,active
1736364874.999551,22,56.128,7.500,-2.629,0.255994,-0.007642,402,1,active
1736364875.099553,22,55.859,7.440,-2.644,0.251638,-0.010743,403,1,active
1736364875.149554,22,55.744,7.415,-2.627,0.249936,-0.011180,404,1,active
1736364875.199550,22,55.623,7.386,-2.618,0.249171,-0.010775,405,1,active
1736364875.299552,22,55.337,7.312,-2.657,0.247727,-0.012031,407,1,active
1736364875.399554,22,55.053,7.229,-2.692,0.248750,-0.012291,408,1,active
1736364875.449551,22,54.949,7.198,-2.660,0.248502,-0.013791,409,1,active
1736364875.499553,22,54.836,7.153,-2.644,0.250788,-0.014846,410,1,active
1736364875.549554,22,54.701,7.112,-2.654,0.250027,-0.018844,411,1,active
1736364875.599553,22,54.572,7.070,-2.658,0.249196,-0.022894,412,1,active
1736364875.649555,22,54.420,7.028,-2.689,0.246605,-0.028716,413,1,active
1736364875.699558,22,54.291,6.988,-2.689,0.244704,-0.033805,414,1,active
1736364875.799555,22,53.984,6.884,-2.753,0.242305,-0.044639,416,1,active
1736364875.849558,22,53.851,6.851,-2.753,0.240073,-0.044639,416,2,active
1736364875.899559,22,53.716,6.800,-2.760,0.240892,-0.046905,417,1,active
1736364875.949560,22,53.597,6.748,-2.748,0.241966,-0.050417,418,1,active
1736364875.999557,22,53.466,6.689,-2.752,0.242814,-0.056394,419,1,active
1736364876.049556,22,53.356,6.637,-2.729,0.242645,-0.063343,420,1,active
1736364876.099559,22,53.236,6.580,-2.721,0.242686,-0.070477,421,1,active
1736364876.149558,22,53.104,6.548,-2.721,0.239162,-0.070477,421,2,active
1736364876.199556,22,52.973,6.479,-2.731,0.242429,-0.073478,422,1,active
1736364876.249553,22,52.820,6.419,-2.763,0.240432,-0.081971,423,1,active
1736364876.299558,22,52.685,6.367,-2.770,0.237484,-0.089710,424,1,active
1736364876.399556,22,52.391,6.282,-2.804,0.228890,-0.096352,425,1,active
1736364876.499557,22,52.110,6.195,-2.820,0.221987,-0.101238,427,1,active
1736364876.549556,22,51.966,6.150,-2.831,0.220244,-0.099714,428,1,active
1736364876.649554,22,51.674,6.070,-2.853,0.213937,-0.098961,430,1,active
1736364876.699557,22,51.525,6.035,-2.866,0.211548,-0.094368,431,1,active
1736364876.749556,22,51.395,6.004,-2.854,0.209625,-0.089250,432,1,active
1736364876.799556,22,51.268,5.972,-2.839,0.208682,-0.083153,433,1,active
1736364876.849557,22,51.137,5.939,-2.831,0.207713,-0.078128,434,1,active
1736364876.949554,22,50.833,5.855,-2.869,0.206836,-0.071904,436,1,active
1736364876.999557,22,50.710,5.825,-2.846,0.205963,-0.067366,437,1,active
1736364877.049557,22,50.594,5.798,-2.818,0.205055,-0.063134,438,1,active
1736364877.149554,22,50.346,5.734,-2.786,0.203848,-0.057847,440,1,active
1736364877.199555,22,50.206,5.700,-2.792,0.203306,-0.054284,441,1,active
1736364877.249555,22,50.085,5.671,-2.772,0.203001,-0.050536,442,1,active
1736364877.299553,22,49.949,5.644,-2.772,0.200474,-0.050536,442,2,active
1736364877.399557,22,49.691,5.606,-2.752,0.193037,-0.049197,443,1,active
